id,protein_a,protein_b
415289,A0A140VJC8,Q9ULJ7
415290,P48444,P0CG48
415291,Q96MT8,Q96CS2
415292,Q9H069,Q96D03
415293,Q9UM54,Q9NWM3
415294,P60468,Q9H0F7
415295,P02545,Q9NZD8
415296,P06493,P49459
415297,F1D8N4,Q9BQP7
415298,Q9H8E8,Q96A56
415299,Q14241,Q9BQD3
415300,Q9UBU8,Q9HAF1
415301,P32519,Q9BY42
415302,Q12899,Q5TB80
415303,O43295,Q96LA8
415304,O76013,Q6KB66
415305,P54652,P24588
415306,Q5VZL5,Q6ZMZ0
415307,P22087,Q07020
415308,Q16513,Q12923
415309,O95377,Q8IY26
415310,Q14289,P06396
415311,Q15388,Q9NS69
415312,Q04941,Q14657
415313,Q13868,Q96EH3
415314,P25800,Q96D03
415315,Q15424,Q2TAY7
415316,P10071,Q86SQ4
415317,P31946,P68431
415318,Q3LI76,Q9H0X6
415319,Q06787,Q9UBB6
415320,Q8N653,O14978
415321,O75844,Q9NQ50
415322,Q8TAF8,Q0D2K0
415323,Q9Y2K6,Q9HAW4
415324,Q8N0U8,Q504Y0
415325,P10147,P13236
415326,P41181,Q9UNK0
415327,O60447,Q96GD4
415328,P61244,P42356
415329,A0A7I2SVS4,Q96JN0
415330,P49959,O76064
415331,Q92973,Q5T0W9
415332,Q96H22,Q9BQQ3
415333,Q5MIZ7,A8K8V0
415334,Q12965,P07951
415335,P49711,Q9BQ48
415336,P25208,Q9H9L4
415337,O43463,Q6UXH1
415338,P01023,P55040
415339,P14678,Q86UL8
415340,Q86UW9,Q3LI76
415341,P52630,P40763
415342,A0A090N7W4,A6NLX3
415343,Q96CS7,Q96HA8
415344,Q9NTJ5,Q8TDT2
415345,P17947,Q15011
415346,Q7L523,Q9NQL2
415347,Q86V97,Q86WX3
415348,Q9H2J7,Q8N4N3
415349,Q8WXI4,Q9UIF3
415350,Q14847,Q9UH03
415351,A8K8W7,Q00G26
415352,Q96AQ6,Q7Z7J5
415353,P61011,Q13426
415354,Q9C0I4,Q8TDT2
415355,P07951,Q9UHB6
415356,P61077,Q8TD22
415357,Q99081,Q14687
415358,O95182,Q9NX14
415359,Q09472,Q9UPY5
415360,A5PKW4,Q8WVB3
415361,Q92520,Q9NP94
415362,Q9H4B4,P05412
415363,P47755,Q13045
415364,Q9Y5X1,Q5S007
415365,P48681,Q3V6T2
415366,P54259,Q9NQL9
415367,Q8N2M8,Q8TAD8
415368,P43403,Q6PIZ9
415369,Q08117,Q9Y3Q8
415370,P01023,Q9BSG0
415371,P08069,Q68J44
415372,Q12796,Q9NPI6
415373,Q8WVT3,A5PLN9
415374,Q96A72,Q96DT7
415375,P13010,O95696
415376,P46531,P49757
415377,P25490,Q8WXA9
415378,P08047,Q8NCF5
415379,O14936,O95395
415380,P35226,Q14151
415381,P62487,Q9NPJ6
415382,Q9H4B4,A0A2X0SFG1
415383,Q9UJY5,Q96A65
415384,P19793,Q13795
415385,Q9H0R3,Q6P5S7
415386,Q15233,P31350
415387,Q9H4B4,Q16625
415388,P11117,Q9H0V9
415389,Q9H8V3,O60841
415390,P33993,Q9Y248
415391,P54252,P0CG47
415392,O00623,P10124
415393,A0A140VKC4,Q9H501
415394,Q53SE7,A1L429
415395,Q15291,Q9Y5Z7
415396,A6ZKI3,Q86TG7
415397,P41227,P60409
415398,Q15853,Q96AX1
415399,Q01081,Q8N5F7
415400,P19838,Q9BYX4
415401,Q96Q45,Q96JF0
415402,Q14140,Q86VF2
415403,P62495,Q96Q15
415404,P07307,P26678
415405,Q9P2I0,Q969F1
415406,P04083,Q9UNN5
415407,Q99574,O75618
415408,Q03181,P09430
415409,Q9Y4K0,Q13296
415410,P61962,Q8IWL3
415411,Q92990,Q6PID8
415412,Q63HR2,Q7Z6R9
415413,Q9HCE7,Q96LD8
415414,P78318,P48643
415415,Q9UBC3,Q15022
415416,Q92900,Q9UL03
415417,Q8WTR7,Q8WWY3
415418,Q92824,Q13291
415419,O14978,Q14019
415420,Q92973,P34897
415421,Q05397,Q9UGK3
415422,P62826,Q53H80
415423,Q9H4B4,Q8WVD5
415424,P68032,P08069
415425,P11912,Q6ZT21
415426,P06396,P67936
415427,O43482,Q96RU7
415428,P68400,Q9NYV6
415429,Q16719,Q9Y2D5
415430,Q01201,Q15022
415431,Q96BR6,Q07627
415432,Q08188,Q9NU19
415433,P35520,P10644
415434,P51116,P35900
415435,Q9BYQ6,Q9BYR9
415436,Q13077,P0C1Z6
415437,P23246,Q96ST3
415438,P05014,P01567
415439,O95229,Q8NG31
415440,Q8TAT5,O75400
415441,O15155,Q4KMG9
415442,P62256,Q13105
415443,P19387,Q8WVC0
415444,Q8IYE0,Q9Y605
415445,Q14241,P60369
415446,P49901,Q6EMK4
415447,Q13064,Q96IQ9
415448,P19320,Q8NI36
415449,P20309,Q96AQ6
415450,Q14934,P17612
415451,P55212,Q13526
415452,Q96MX3,A6NEM1
415453,K7PPA8,Q9BYD9
415454,Q9NQ30,Q9H5Z6
415455,Q02363,P15173
415456,Q9HAW9,P22309
415457,O94973,P23769
415458,O75821,O60739
415459,Q93050,Q9ULW2
415460,Q9BYR3,Q5TA81
415461,Q9P2W9,Q9NZ43
415462,Q9NVR2,Q6P9B9
415463,P24941,P28324
415464,Q99832,Q86TI4
415465,P08047,Q9NUT2
415466,Q9NQG1,Q8TAZ6
415467,Q9BVN2,O75865
415468,Q01850,Q9H788
415469,Q9UQM7,Q9BQY4
415470,P50416,Q99496
415471,P49643,P27694
415472,L7RXH5,A8K3H3
415473,Q14289,Q8WUN7
415474,P07384,P48681
415475,Q13526,Q8TF50
415476,B0LPE5,Q969V5
415477,O14920,P25963
415478,P11766,P04004
415479,P51451,P00533
415480,Q13526,Q8ND90
415481,Q9Y4I1,O14964
415482,Q14995,Q96JP2
415483,P09086,O75821
415484,Q8WXW3,Q2TAA8
415485,P01023,Q08397
415486,P12956,Q15102
415487,P98095,P02751
415488,P60369,Q5T681
415489,P40259,P61073
415490,Q14671,Q8N2M8
415491,Q00987,Q9NVW2
415492,Q14129,Q9UJ41
415493,Q13395,O76081
415494,Q8NFJ9,Q9NQ48
415495,Q9Y265,Q8IXW5
415496,Q15796,P12757
415497,P01100,Q5M9N0
415498,O95870,Q5T7V8
415499,P21731,Q8IVJ1
415500,O43747,P53680
415501,P24941,A0A0S2Z4N5
415502,A0A2X0SFG1,O15379
415503,P56545,Q5SQQ9
415504,Q9UH73,O14879
415505,G4XH65,Q6AI08
415506,O60583,P16278
415507,Q96AG3,Q8IVM8
415508,O60504,Q494U1
415509,Q13042,Q9UBV7
415510,Q92985,Q9ULE6
415511,Q8IXM6,Q6ZVE7
415512,P54652,O43272
415513,P13797,Q16881
415514,Q92925,Q969G3
415515,P13224,P51532
415516,Q9H5V7,Q53EQ6
415517,Q15653,Q7Z569
415518,P23246,P19320
415519,Q9NPJ6,Q8N8X9
415520,P36578,Q96LZ2
415521,P54819,Q8IY67
415522,P46781,P62266
415523,O95484,P13236
415524,O60711,Q9P202
415525,Q8WUA7,Q9NU19
415526,P31645,Q9NW68
415527,Q9H7U1,Q9GZQ8
415528,P0C0S8,P68431
415529,O95405,Q4LDE5
415530,Q8WVV5,Q7KYR7
415531,Q53SE7,Q8IYE1
415532,O75494,Q8N7E2
415533,Q15031,Q8WWB7
415534,Q96AN5,Q86W33
415535,Q15654,Q0VD86
415536,Q9GZM5,Q8IWZ5
415537,P11233,O14965
415538,P0CG48,Q3SY84
415539,O15260,Q9NX14
415540,O14641,P06753
415541,O00141,Q92542
415542,Q00987,Q8N6T7
415543,Q13643,P14678
415544,P50222,O95872
415545,Q13113,Q9NVV5
415546,P35548,Q3V5L5
415547,Q99959,Q86WV1
415548,Q13618,P61201
415549,O60336,A6NJ78
415550,Q02962,Q6ZW49
415551,Q13177,Q9NYY3
415552,P23258,Q96JB5
415553,Q9UQM7,Q05655
415554,Q16581,Q8IUH5
415555,Q13309,Q9UJA3
415556,Q02962,Q9NRW7
415557,Q6P2E9,Q13057
415558,P82933,Q9UGY1
415559,O60675,A8MPS7
415560,P25490,Q9H0L4
415561,P68431,Q9UGN5
415562,P10155,Q9BTK6
415563,P61978,A0A2X0SFG1
415564,Q9BYQ0,Q9BYP8
415565,P49459,Q8IWV8
415566,Q9Y343,Q5T0N5
415567,O75344,Q15185
415568,P31943,Q96HB5
415569,Q13557,Q15466
415570,Q99436,Q05086
415571,P19634,P17542
415572,Q9BYR9,Q5TA81
415573,P51813,Q6EEV6
415574,O15393,P56851
415575,Q96EZ8,Q9BYV9
415576,P40763,Q96D53
415577,Q7Z7M0,P49711
415578,O96008,Q8N357
415579,O00628,Q96LA8
415580,P30556,Q9P2A4
415581,P33993,Q08945
415582,P15408,Q8WTW3
415583,O75643,Q15022
415584,P09067,Q8N720
415585,Q8TES7,Q96NL6
415586,Q13557,Q13216
415587,P35613,O60645
415588,Q06830,O14796
415589,Q9UBB9,A5D8V7
415590,Q02763,O75602
415591,P48145,Q8NG41
415592,O00567,Q9Y3B9
415593,Q96EZ8,Q8N987
415594,P14778,Q99959
415595,O75553,Q6NT76
415596,P04792,O95273
415597,O43747,Q8WXS3
415598,P63146,Q9BYN0
415599,Q14232,Q9Y2D1
415600,P31948,Q9UMW8
415601,Q13480,Q7KZ85
415602,O00505,Q9HAN9
415603,Q14839,Q96ST3
415604,Q6PGQ1,Q6ZMS4
415605,Q53GL0,Q7Z2T5
415606,A0A0S2Z4C6,P63098
415607,O43676,Q9NX14
415608,Q6ZSS7,B2RUZ4
415609,Q13247,Q15427
415610,P13010,Q8IW19
415611,Q12906,Q04941
415612,Q96EZ8,Q9C086
415613,P07384,P04632
415614,Q01085,O96008
415615,Q8IYF1,Q9BQ66
415616,O60306,Q9HCS7
415617,Q15365,P57721
415618,P02462,Q92876
415619,P20333,Q15628
415620,Q99697,Q7Z5J8
415621,P06493,P08047
415622,P15056,P08238
415623,P15884,Q969M1
415624,Q9HB58,Q9NQT8
415625,O95613,Q5TB80
415626,Q8WTP8,P60410
415627,P21462,O15264
415628,P05549,Q9H9P5
415629,Q93062,Q96HB5
415630,Q7Z6G3,Q9H788
415631,P00533,Q70E73
415632,Q9Y618,Q96ST3
415633,Q14847,O75603
415634,Q9Y2V7,Q5T4T6
415635,P23769,P48357
415636,O95968,Q29983
415637,Q9H307,Q6PCB5
415638,P12236,Q9NVU0
415639,P49447,Q04941
415640,P09234,Q9UQ35
415641,P17542,P68431
415642,Q99750,Q96JC4
415643,Q14416,Q9UMX0
415644,A0A140VKC4,P54198
415645,P07741,Q6XQN6
415646,P35813,Q9NYQ3
415647,P24385,Q13562
415648,O75410,Q96GD4
415649,O15530,Q8TBF2
415650,P07919,P42025
415651,Q9H307,P82979
415652,P01106,Q8IY81
415653,P08047,Q9HBE5
415654,Q6UN15,Q96FF9
415655,P30414,Q86T24
415656,P00519,O14978
415657,P52630,Q8IYB9
415658,Q5VU43,O14978
415659,Q92522,Q14684
415660,P41182,P40763
415661,Q9UM73,P35813
415662,Q9H845,Q9GZY4
415663,A0A090N8E9,Q12972
415664,P49721,O00193
415665,Q9ULW2,Q6NUQ1
415666,P35626,P61073
415667,Q9NRY6,Q5TA78
415668,Q5W5X9,A8MTQ0
415669,P23771,P06239
415670,O94880,Q9NP66
415671,Q9BYV2,Q86UP8
415672,P10412,P42696
415673,P18859,P19838
415674,Q15019,Q9H8W4
415675,P08865,Q9HCJ1
415676,P07550,Q14232
415677,Q06187,Q6ZS30
415678,Q00975,Q96HC4
415679,L7RXH5,P07101
415680,P12830,O43623
415681,O75489,Q9P0S9
415682,Q16637,O75396
415683,Q96Q45,Q8TDL5
415684,O43293,Q8N3V7
415685,P32519,P61247
415686,P15882,P61247
415687,O75173,Q7L8W6
415688,Q01082,Q9UBK7
415689,E9PFV2,P42226
415690,P17947,Q9BT09
415691,P36406,P14678
415692,O14978,O94992
415693,P05981,P49711
415694,Q8IXZ2,Q9NQ55
415695,P01730,Q96S59
415696,Q14134,Q8NFC6
415697,F6KD01,Q9NV06
415698,P18507,Q13127
415699,P55084,Q9BSJ5
415700,Q15293,P61960
415701,P25963,P61956
415702,Q9UHB4,Q86UT8
415703,Q7Z3C6,Q3LI66
415704,P00734,P08047
415705,Q12982,Q9H9P2
415706,P12110,P50336
415707,Q03060,Q8TDC0
415708,Q16539,Q16829
415709,P22415,Q9UNN5
415710,P25490,Q86WV1
415711,Q99569,Q9Y5X1
415712,Q16637,Q9NQ87
415713,Q13111,Q96T23
415714,P35268,Q8N7W2
415715,P46777,P19320
415716,P20393,Q969M7
415717,P62258,P63104
415718,Q06330,Q9Y618
415719,P13196,Q9NWW7
415720,P48059,Q9NU19
415721,P36578,Q14978
415722,Q86T24,Q9BRA0
415723,P61077,Q7Z6Z7
415724,P40425,P42285
415725,Q9NQP4,Q9H019
415726,P17948,Q99959
415727,P17542,A6NFX1
415728,P54819,P01100
415729,Q13127,Q7Z2K8
415730,Q9NZJ0,Q8NFZ0
415731,Q08499,Q8IYB5
415732,O43678,Q9UQ84
415733,P18615,P59817
415734,P62805,Q9H7Z6
415735,Q9UNN5,Q5W041
415736,P01023,Q96CN4
415737,P98175,Q96N21
415738,P49711,Q96S94
415739,P19838,P04350
415740,P22352,Q9UMX0
415741,Q14653,Q9BQP7
415742,Q12789,Q01105
415743,P43487,Q96ST3
415744,Q9NZD8,Q2NL98
415745,Q14197,Q8N983
415746,P32242,Q6L8H1
415747,O75164,Q96RD6
415748,P35228,P42224
415749,P11182,Q00839
415750,Q13363,Q92831
415751,P68133,P55854
415752,O60832,P16104
415753,Q9Y5Z9,Q8TDT2
415754,O75626,Q9UL17
415755,Q9NQL9,Q6A162
415756,A8MQ03,P60329
415757,Q92734,Q8N6F8
415758,P46059,Q6P996
415759,P27824,O00400
415760,Q92817,Q96Q40
415761,Q12772,Q13268
415762,O15027,Q96QS3
415763,P35613,A6NJ78
415764,P56181,Q9NRX5
415765,Q15303,Q92754
415766,O75427,A1L3X0
415767,P42025,Q9BTE1
415768,Q9UBV7,Q9Y3E7
415769,Q16581,P40763
415770,Q16643,Q6KC79
415771,Q8IX90,Q8WVK7
415772,Q92610,Q8N1G0
415773,Q02413,Q96H96
415774,P42696,Q9NQ55
415775,Q15139,O00429
415776,D0VY79,O14818
415777,Q9Y3C5,Q8IYW5
415778,P10275,Q99743
415779,Q96B97,Q8IZC4
415780,Q9Y237,Q16763
415781,Q49AN0,Q99743
415782,Q13490,Q9H0F6
415783,P43353,Q9BYR6
415784,P19838,Q13309
415785,Q6R2W3,Q96N95
415786,P17612,Q7Z7A4
415787,Q5HYJ3,P60411
415788,Q9Y237,Q8IZU0
415789,Q14683,P68431
415790,P25445,Q9UHW5
415791,Q14596,Q6QEF8
415792,Q9Y4A5,Q9UBU8
415793,P40763,Q9HBE5
415794,P58012,O95835
415795,P31151,Q9NS61
415796,O14907,Q96JB5
415797,Q16621,Q7L5D6
415798,Q9UNL4,Q71DI3
415799,Q9H8V3,Q05513
415800,P27824,P50897
415801,Q93062,P86479
415802,P48165,Q9NVC3
415803,B0LPE5,P42772
415804,O43293,P23769
415805,P21579,Q9NR50
415806,Q13347,C9J3I9
415807,P35226,O60306
415808,Q12830,Q13501
415809,Q05513,Q13263
415810,Q86T24,Q9Y6N6
415811,P11142,Q99615
415812,P51617,Q99836
415813,Q12959,Q6DN90
415814,Q96JN2,P40222
415815,O43639,Q5ST30
415816,P52803,P34981
415817,Q6B0K9,P31025
415818,Q9NPY3,Q9UHD9
415819,Q9HCJ0,Q9H9G7
415820,Q15050,Q8IY81
415821,P22415,Q5TC79
415822,Q9HC97,Q9NVV5
415823,O00505,A4FUJ8
415824,Q15303,O14511
415825,Q5T2W1,Q9NXV2
415826,Q14168,Q8IVV7
415827,Q9NV06,Q9BRX9
415828,P47902,Q9NUD5
415829,B4DE54,Q9HD64
415830,P08047,P21731
415831,Q96ST3,P22392
415832,Q7L273,Q0VD86
415833,P19320,P15311
415834,Q9UK73,O95861
415835,P08729,Q6VMQ6
415836,Q9UMX0,Q5VSY0
415837,Q9Y2V7,A0A0S2Z5U8
415838,Q9BVK8,Q9H2K0
415839,O75360,Q7Z4N8
415840,A0A140VJC8,Q9BSH4
415841,Q969G3,O75177
415842,O75534,Q8NEF9
415843,P01160,O75439
415844,P09497,Q00610
415845,Q9UJ04,A6NEM1
415846,Q8TBC4,Q5TFE4
415847,O14965,Q969H0
415848,Q99750,Q9NWN3
415849,P61247,Q01082
415850,Q14847,Q92734
415851,P08865,P62910
415852,P51798,Q08AM6
415853,A0A0S2Z3Q4,Q08AM6
415854,O00499,O15382
415855,Q02252,Q7L0Y3
415856,P16220,P56178
415857,Q06546,Q8IY31
415858,P17096,P19320
415859,Q9UGI0,Q96PC2
415860,Q14192,A5YKK6
415861,O95816,Q9H0A0
415862,P36578,P50914
415863,P01106,P19338
415864,Q00403,Q9BYD9
415865,P51148,O95249
415866,P47902,O75127
415867,Q9Y6W5,Q96F07
415868,P85298,Q5BKY1
415869,Q9HC52,A1L4K1
415870,O14633,Q5T7P2
415871,Q8N183,Q5SNT2
415872,P19174,O95886
415873,Q8N556,Q96H55
415874,Q92759,Q6ZYL4
415875,Q00325,Q9NRX2
415876,P26439,Q9H6F2
415877,P0DPH7,Q9H9D4
415878,Q13617,Q5VTA0
415879,Q04864,Q9NQL9
415880,P11308,P08069
415881,P49716,P00746
415882,B0LPE5,O94875
415883,Q92572,Q13268
415884,P54764,Q15375
415885,P14635,P38936
415886,Q9UPG8,Q96GM5
415887,P07947,Q9UGK3
415888,Q6B0K9,P61626
415889,Q9H6D7,Q5JVL4
415890,Q9Y6D6,Q8N7X8
415891,P51451,Q9Y2Y4
415892,O60232,Q0VD86
415893,P10275,P21462
415894,P25025,Q8N7P3
415895,Q5T2W1,Q9NUI1
415896,Q15046,Q86SQ7
415897,L7RRS6,Q9UNS2
415898,Q8TBP5,Q2VPK5
415899,Q96LA8,Q8N8S7
415900,Q15744,P17542
415901,O43491,Q96DI7
415902,P41235,Q92786
415903,Q9BQ95,Q96FJ0
415904,P15172,Q6STE5
415905,P08047,P45974
415906,Q9NY47,O95968
415907,P49356,A0JNW5
415908,O14556,Q8IU60
415909,P0CG48,Q8IXJ9
415910,O15287,Q9Y2V7
415911,P78317,Q9BWF2
415912,Q01449,A8K0Z3
415913,Q12756,Q9UJV3
415914,Q9UJV3,A8KA13
415915,Q96GE4,A6NEM1
415916,P09884,P27694
415917,Q96MT8,Q3B820
415918,Q14839,Q9P275
415919,P52803,Q53HC9
415920,Q13277,Q6ZT21
415921,A0A1U9X7R0,Q96N16
415922,P01100,O94907
415923,P03905,Q9NPL8
415924,Q16656,Q13268
415925,P17987,Q9NPJ1
415926,P25490,Q9H3K2
415927,P52815,Q96HA8
415928,O14641,Q8IUD2
415929,P36406,P49842
415930,Q6UWJ1,Q8N442
415931,Q14129,Q7Z3S9
415932,P26641,Q13509
415933,Q5TD97,Q494U1
415934,Q8IY31,Q96CS2
415935,P28324,Q9H6L4
415936,O15499,Q9UBU8
415937,O75564,A6NEM1
415938,Q63HR2,O14512
415939,P52803,Q6ZS81
415940,Q9UPY5,Q07627
415941,P46199,P43897
415942,P30154,Q96RU7
415943,P51532,Q9NPI1
415944,P01106,Q68CQ4
415945,Q04941,Q96BA8
415946,Q9Y281,Q9ULV4
415947,P10275,P42025
415948,P22681,Q9H6Q3
415949,P68431,Q8IZL8
415950,P03891,Q9H8X2
415951,P51888,Q6AZZ1
415952,Q00013,O43147
415953,P52888,Q8N584
415954,Q9Y320,Q5QGT7
415955,O43169,A2A2Y4
415956,Q13620,Q96SW2
415957,O15209,Q9NRR5
415958,P60866,P62857
415959,Q16531,Q92731
415960,P14921,Q99973
415961,Q92731,Q05086
415962,Q8IUR7,Q96HB5
415963,P07332,P40763
415964,P29317,L7RRS6
415965,Q9ULV3,Q969R5
415966,Q96Q45,Q8IVJ1
415967,Q9H6E5,Q86UT8
415968,Q14966,Q09MP3
415969,P61981,Q6WKZ4
415970,P11226,P19793
415971,O95467,Q6PJG2
415972,P25786,P62191
415973,Q13287,Q8N488
415974,O00258,Q969W0
415975,P07197,Q9UJZ1
415976,P27694,Q13472
415977,Q08170,P49711
415978,Q86YD7,A1L4K1
415979,O60307,Q9C0A0
415980,Q9BXS6,Q96GV9
415981,Q04727,P37198
415982,Q9Y623,Q9NQT8
415983,Q06830,Q15022
415984,A0A140VJC8,Q8ND30
415985,Q12959,Q9P021
415986,P02511,Q86WP2
415987,P67809,Q92529
415988,P38398,Q8NA03
415989,Q9BXC9,Q02962
415990,Q8NE01,Q8N6Y0
415991,P23769,O00762
415992,P16278,P53350
415993,O00534,Q9UJA3
415994,P31314,P36873
415995,A0A090N8E9,Q13242
415996,P52732,A1L0T0
415997,P62888,Q9P2E9
415998,P13196,Q5TAP6
415999,P20226,Q9HCN8
416000,P12035,Q96CS2
416001,P21730,P17252
416002,P78527,P37108
416003,P05556,P10451
416004,P35579,Q9UGI8
416005,O43920,Q9NX14
416006,Q13323,O00264
416007,Q13077,Q9NP98
416008,O60716,Q15303
416009,Q8N6Y0,Q8N8B7
416010,O43172,Q9H6E5
416011,Q16635,Q9H1B5
416012,P25490,Q96PU4
416013,Q567U6,Q8N668
416014,P29972,Q9BYQ4
416015,P0DP23,O43525
416016,Q15750,Q96KR7
416017,O14802,Q9BYD9
416018,P17947,Q8IYB9
416019,P07550,O75030
416020,P61758,Q92560
416021,Q13562,Q99986
416022,P15170,P61758
416023,P18847,P78549
416024,P29400,Q9HA82
416025,P30291,Q8TDC3
416026,Q8NHQ1,Q8IYX8
416027,P56545,Q9H171
416028,O00295,Q9HBG6
416029,P67775,P50990
416030,O60383,Q15102
416031,P08637,P06239
416032,Q13263,B4DXR9
416033,Q15131,Q562R1
416034,Q03060,P20226
416035,Q9Y2I8,Q96PK6
416036,Q16254,Q9P2S5
416037,P01160,Q5VST9
416038,P62847,Q8TF01
416039,Q68CQ4,Q9NQ55
416040,P55273,Q0VD86
416041,O94972,O00311
416042,Q96EQ0,Q5GAN6
416043,P16410,Q13905
416044,Q02223,Q99943
416045,O15523,Q96GD4
416046,P40227,Q96RT6
416047,Q6P5X5,P60328
416048,Q6NX49,Q9BZW7
416049,Q9NYZ3,Q86TC9
416050,P11464,O15294
416051,Q9UHY8,Q9UIL1
416052,Q9NYQ7,P11464
416053,Q96ES7,Q7Z3Y8
416054,P63218,Q9BTV5
416055,P29400,O00339
416056,Q9Y261,Q96DX7
416057,Q9UIV8,Q9NW68
416058,P17542,O95153
416059,P52744,P60328
416060,Q9BXC9,Q8N3I7
416061,Q01094,P08581
416062,P01574,P05412
416063,P17535,Q92747
416064,Q9NRD5,Q9HCD5
416065,P36406,Q9NQL9
416066,P17947,O95865
416067,P29692,O95433
416068,P37108,Q9UKV3
416069,P31273,Q4VXA5
416070,Q9Y261,Q9H2I8
416071,P55075,Q9UG01
416072,P35637,Q9HCD5
416073,P18146,Q8NEZ2
416074,O95393,Q6Q788
416075,O60216,Q8NDV3
416076,Q9NZD8,Q9NX01
416077,P04070,Q8WY36
416078,Q14011,Q9Y6Y9
416079,P84085,P21589
416080,O15496,Q96K80
416081,Q9UJX2,O95922
416082,Q13233,Q9C035
416083,O00716,O14686
416084,P61244,Q15291
416085,P05198,P19320
416086,Q9UBF6,Q96BD6
416087,Q9UNK0,Q96MG2
416088,Q9BZM5,Q8TD07
416089,O75143,Q969V5
416090,P17612,P21731
416091,Q92876,Q13509
416092,P04406,Q15046
416093,Q14192,O75031
416094,P13196,Q16822
416095,P21731,Q86Y07
416096,Q07325,Q9NQX7
416097,Q96LA8,Q8N1K5
416098,Q99958,P08581
416099,P08581,Q8TDG2
416100,O43541,P50616
416101,O75478,Q2WGJ6
416102,Q7Z403,Q8IUH5
416103,Q06455,Q7Z3Y8
416104,Q9BR77,Q9C099
416105,P46940,Q8N3C0
416106,Q12955,P52732
416107,Q02363,Q9BTC0
416108,Q09028,Q6MZP7
416109,Q92979,Q8NEM0
416110,Q9NVA2,Q9P0V9
416111,P68431,O95931
416112,O60636,Q9Y5W7
416113,P55061,Q86YW5
416114,P37235,Q9BYP8
416115,P10809,Q8N184
416116,Q9Y282,Q86UF1
416117,P62191,Q9Y5K8
416118,Q9Y277,Q15427
416119,P08581,P42680
416120,P12110,O00744
416121,Q8IYE1,Q8N3L3
416122,P43307,P78371
416123,Q6P1M3,Q14687
416124,P78545,P13010
416125,Q04864,Q92529
416126,P62993,P78559
416127,Q9Y580,Q15834
416128,Q9UMS4,Q9BYV6
416129,P25800,Q8TDR4
416130,P17612,O75602
416131,P10244,Q8N653
416132,Q92611,Q9UMX1
416133,P41235,O43157
416134,P18084,Q7Z6J6
416135,Q9NPF5,Q3SY00
416136,Q14192,A0A140VJM0
416137,Q14847,P86479
416138,O15123,Q02763
416139,P68366,Q6ZSG2
416140,O95239,Q63HN8
416141,P08069,Q9GZN1
416142,P10145,Q9NP61
416143,P50570,Q8N157
416144,P84022,Q9NPH5
416145,P21860,Q15256
416146,Q13322,Q92600
416147,P38936,Q07020
416148,P11532,Q13425
416149,P49711,Q9UH77
416150,P17612,Q15054
416151,Q9UH77,Q9Y3S1
416152,O75385,Q8NFG4
416153,O43678,P17568
416154,Q14118,Q14627
416155,Q13520,Q9NZ43
416156,P47900,Q8IY22
416157,P54687,P05412
416158,A0A090N8E9,Q9UHB6
416159,O43678,O60493
416160,P62256,Q96DV4
416161,Q5VST9,Q9H444
416162,O95872,Q6PI77
416163,P0DMV8,P05412
416164,P14921,Q92747
416165,Q99933,P10276
416166,Q07020,P62263
416167,P16070,P63167
416168,P79522,Q9BYG3
416169,P16070,P0CG48
416170,P04114,P12004
416171,Q9H8K7,Q96M94
416172,Q9NS85,Q969U7
416173,Q9H3R5,Q9H2L5
416174,F1D8N4,Q99959
416175,P32320,Q5TC82
416176,P05412,Q86Y27
416177,Q16620,Q13501
416178,P15884,Q969G2
416179,Q9UN19,Q8TBZ3
416180,Q9NP92,Q9NWU5
416181,P19784,Q5T2W1
416182,Q13422,Q8N715
416183,A0A140VKC4,Q15269
416184,P33527,P06748
416185,Q10586,Q9NR55
416186,O00762,Q96K21
416187,Q00987,Q15022
416188,A0A096LP49,A6NEM1
416189,P07451,Q9BS40
416190,P55317,Q86SQ4
416191,P0DP91,P12004
416192,P04626,Q13237
416193,P06733,P52789
416194,Q14BN4,Q08AM6
416195,Q9UQB3,Q13526
416196,P11362,P50579
416197,P29033,Q15125
416198,Q9UJV3,Q04323
416199,P40424,Q8IYS4
416200,Q01196,Q8N157
416201,P68431,Q8NFW8
416202,Q9NP92,Q96EH3
416203,Q14254,A0A024R6A3
416204,Q16659,Q9Y617
416205,O00231,Q16186
416206,P62308,Q9UNP9
416207,P23258,Q9BRK5
416208,Q9UGU5,Q9H2G4
416209,P35225,Q13283
416210,P51504,Q13137
416211,Q99697,P61964
416212,P11021,Q13438
416213,P35222,Q9Y2U5
416214,Q99549,Q9HCD5
416215,Q8IUR7,Q9Y5X1
416216,Q13489,Q96PM5
416217,P41587,Q9BQ95
416218,Q4G0J3,Q9BYN8
416219,P09564,O14647
416220,Q12840,Q15654
416221,Q9BSG1,Q13823
416222,Q9HBM0,Q96LZ7
416223,Q96Q89,O00422
416224,P62266,Q8N543
416225,P45985,O60271
416226,P46059,Q8TBE7
416227,Q13563,Q9Y2V7
416228,Q92993,Q7L5D6
416229,Q8WY64,Q9NTX9
416230,Q9H9Q2,Q9Y448
416231,Q3B820,Q8N0S2
416232,P14780,Q05707
416233,O43186,P35711
416234,Q8TCC3,Q7Z7H8
416235,P61956,O75821
416236,O43390,Q13573
416237,O00635,Q8N3F0
416238,P24864,Q12774
416239,P60709,Q9UBU8
416240,P08913,Q8TDR2
416241,P68032,P23528
416242,P56282,P14373
